Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Ocean.Depth of warm surface ocean layer,Ocean.Thickness of intermediate ocean layer,Ocean.Depth of cold surface ocean layer,Ocean.Reference overturning strength in Sv,Ocean.Reference intermediate to warm surface ocean mixing strength,Ocean.Reference cold surface to deep ocean mixing strength,Ocean.Reference strength of biological carbon pump in low latitude ocean,Ocean.Reference strength of biological carbon pump in high latitude ocean,Ocean.High latitude carbon pump transfer efficiency,CO2 Forcing.Atmospheric CO2 Concentration 1750,Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly,Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly,Ocean.High latitude carbon pump sensitivity to global T anomaly,Ocean.Warm surface ocean temperature sensitivity to global T anomaly,Ocean.Cold surface ocean temperature sensitivity to global T anomaly,Ocean.Warm surface ocean salinity sensitivity to global T anomaly,Ocean.Cold surface ocean salinity sensitivity to global T anomaly,Ocean.Initial Cold surface ocean pH,Ocean.Initial Warm surface ocean pH,Ocean.Initial Cold surface ocean carbon reservoir,Ocean.Initial Warm surface ocean carbon reservoir,Ocean.Initial Intermediate depth ocean carbon reservoir,Ocean.Initial Deep ocean ocean carbon reservoir,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,CH4 Forcing.Initial CH4 in atmosphere,CO2 Forcing.Initial Atmospheric CO2 mass anomaly since 1750,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
46584,2.9365441118521485,12.355448282250288,68.58036643054906,1.1893353195188845,1.2234850177742815,2.389449634275976,0.6275785448783682,-1.2433468428033008,0.0079044487672254,-0.0028388639747917,1.0323643775924554,0.9088309459279136,1.02643174312109,0.7487776977148539,0.662541617557417,0.7464803480258286,1.2582103736878207,0.8641985758698401,1.019163677527926,0.5539266474032273,-0.0549279063463215,0.0002356971985564,0.0016578682347867,-0.0001164487597761,0.0001028108860281,-0.0002599679705166,0.0007669483457653,269.1046599431536,882.7019597527286,101.04825253427698,20.018416233265825,79.85444178530929,21.28779567128429,1.451521619197023,8.440578662310857,0.4774160197050832,280.8113620810858,-2.4867542903873254e-06,-1.4320257024781277e-05,-0.1859125410783565,0.4897619782523696,0.317164557830502,-0.0248675429038732,-0.1432025702478127,8.29029514059,8.08584730282,131.960716997,1993.15396053,8402.18836291,25865.7944108,0.313801573548,0.2070739973,0.0572186642452,2155.07222812,463598.38491,0.05455869235398745
47641,4.563710701719209,23.86944411804844,100.10390112332531,0.5457253403303474,1.3450814595039038,1.9614041480807816,0.3847726005216684,-0.5130268229326068,0.0462120514889701,-0.0029310833169573,0.9160038971228828,0.9489664796658956,0.9684387403849216,0.9667450614608212,0.9175939585061444,0.6073182599618877,0.7515358354752185,0.908692273293134,1.005185972505513,1.301208602591868,0.0431715204036435,0.0003021984528734,0.0014002121038264,0.0001295523135966,0.0001322288529787,-0.0002591225316737,0.0009171255141055,411.3259137709027,546.5813607023941,353.14754466444623,20.971935611803463,54.571968312164245,12.94883587296811,1.349045792094334,8.384682088618845,0.4645323375693911,279.86746621125496,-2.5350508991149165e-06,-1.2664178245180388e-05,-0.2664973076013205,0.5915051793642878,0.3140759312479803,-0.0253505089911491,-0.1266417824518038,8.28839212363,8.08789658355,461.16202797,3043.26440782,5410.46862498,28421.7358714,0.423171703983,0.240781211182,0.0200650916338,2150.71867795,455748.650456,0.03643059671143784
47846,2.963206299672064,17.214903487271627,243.5782885444163,0.3984427957481118,1.60715563629202,2.133090083408465,0.5893830829559932,-73.25098616925347,7.686772385778968e-05,-0.0003678607351189,1.0734286759937666,0.936204789612582,1.283684742008563,0.2628905859551246,2.487984323506563,0.8291132450793156,0.7351282479535278,1.0438155768596082,1.0378329151577446,1.0372185924716395,0.015000599328431,0.0001734003157004,0.001423496507089,-0.0002053219415932,2.4904478945826715e-05,-8.083891717439908e-06,0.0010518921283006,401.93396008644737,909.2444858090508,457.6463501042187,24.48988352036553,87.44486730995837,18.934138147191,0.2382043309797182,4.421425144257776,0.3249403832154561,277.0066336632655,-1.192654009159852e-06,-2.972061062843341e-05,-0.4872721214742463,0.7125661198243838,0.5759739554966894,-0.0119265400915985,-0.2972061062843341,8.22535060849,8.09526356956,602.152575324,2965.75927738,8275.80008287,23196.1320716,0.616800171472,0.462222006405,0.0442761585826,2132.92911033,471443.825231,0.07990523674078236
47969,7.406830296370541,53.33601566165886,241.69742805268703,0.2425530128687918,1.857295334052616,1.076974469220388,0.1546877600666837,-0.6857901964103109,0.0091976019968483,-0.0027736590916535,1.040069285009916,0.9894384300564968,0.8686480276050856,0.528023250000438,1.5549954593364703,0.5301045877215673,1.8418545125071053,0.8645364090722325,0.8520616022283246,0.8325123115708334,-0.0281882662005389,0.0002104490161413,0.0017702833851583,-5.134514371920455e-05,5.965100578269402e-05,5.847566473434525e-05,0.0013028029329053,217.5003249682924,834.9666224294209,485.900341576503,22.460876102803148,80.98129965474821,13.737339061272142,1.8344541859986832,5.450427478164892,0.1106452620679651,278.19173274362583,-2.452605546164028e-06,-2.5634983677580165e-05,-0.3593195276002391,0.5654615648574146,0.3011338507092032,-0.0245260554616402,-0.2563498367758016,8.32419009708,8.08422348921,627.937097162,1611.1231018,8055.87162281,26732.1496714,0.388168646919,0.168297722854,0.00331842017238,2149.60568836,471767.670809,0.04611027202936913
48119,3.888306463094379,13.846815118083008,322.8265926363361,0.3538305397838351,2.532143804215204,2.5674123745145354,0.8752690537036499,-0.808654864203874,0.0063823967112343,-0.0017978423786845,1.1163574128078404,0.8468191691573344,0.8714688866356171,0.2787953449329441,0.7949146293816541,0.50096302442091,0.6227282034770845,0.9053414261116371,0.9094711808902702,0.8162339903197657,-0.0200982779347654,0.0002575640878835,0.0010995264539254,-2.897127380127432e-05,0.0001682663073575,2.417492806494642e-05,0.0012012269029701,244.02351790813705,575.1144593445978,297.129661114147,22.669244484835225,50.18716217582795,20.731764180663927,2.4412210499348608,7.999721665148479,0.2151396958403275,277.4823250962803,-1.941556162494728e-06,-2.349776371523236e-05,-0.0790171531997714,0.4787102413885135,0.6851806518366352,-0.0194155616249472,-0.2349776371523236,8.3338574256,8.08246208252,382.652658579,1808.55136747,6002.8995686,29692.4867493,0.447545075531,0.343895909869,0.035759678624,2144.94034773,482550.306354,0.06314520151304706
48527,6.132053085601115,29.07383341549487,418.0930479731098,0.202218568140632,2.3853608370271893,1.2812887140885345,0.4220631298922868,-0.2966712491679426,0.0079394491247438,-0.0033150421508164,1.0353731192909708,0.9849748663671674,1.033110483732774,1.8927690449649863,2.4374815694352794,0.674291154785162,0.4949076459694343,0.8206174278631264,0.9000466731344386,1.269419322397217,-0.0569715216823148,0.0002155624532482,0.0016292191146984,-8.708782807525321e-05,0.0001490532657806,-0.0001145450644919,0.0016949847837207,342.26642434145066,338.13621363898227,417.2929135068367,29.48742602412255,52.87911329428682,20.47340532956993,0.1214040921221464,6.258706021070057,0.1746456840696492,277.5612971091845,-2.7361357163661964e-06,-1.246627436217934e-05,-0.4728570915101114,0.7062383889177735,0.7853996265341723,-0.0273613571636619,-0.1246627436217934,8.30160239465,8.08576855219,542.39328036,2532.18428295,3289.18626646,29841.2003671,0.52065792566,0.311334054664,0.0113432525867,2140.35579398,477678.89651,0.051381361267430974
50991,4.377567978239133,8.888397455212797,70.5750672637324,1.877107776031467,0.9284843065416106,4.350688200868544,1.1665682581158712,-1.4925428475317226,0.0060271690935351,-0.0056408406268271,1.1003333660560313,1.0919927090283894,1.0701375159712825,0.0223227642641126,1.2313217928509297,0.90812583532085,1.5793967984459634,0.8924712513742786,0.9733126171290932,1.1828867442821314,0.0864158875184879,0.0002347744795892,0.0008056334784474,-4.72589489283796e-05,7.187358182078684e-05,1.3912587507279612e-05,0.0015952833772593,179.44148455418514,942.9953909363248,330.5796896686889,19.777083490378786,63.74560264123983,28.69093703996426,1.7628296642091388,8.47361295098466,0.4631488982593015,276.9448316951299,-3.954190154158972e-06,-5.708364288411164e-06,-0.2542791390415023,0.8186362861958577,0.4957794375107029,-0.0395419015415897,-0.0570836428841116,8.28301494262,8.08837921034,432.922944593,1327.66549369,9154.46831689,25386.7519391,0.266199749895,0.189023297968,0.0906371973412,2157.97347485,479674.996662,0.06663178958279059
51874,4.115916970052094,11.229904227705834,177.63712961287683,0.9946922480342448,1.420915779368753,3.384588223765969,0.6256188652994122,-0.7034834858794967,0.0265066664395387,-0.0034873656348861,1.1001509078367178,1.021563746590331,0.9969874245993208,2.0008261317334743,1.369530810048789,0.9689888181320744,-0.1185458931703895,1.1001483611667284,1.003130104387847,0.9021456890118212,0.0230309961739814,0.0002694564377699,0.0011725923272651,9.614656005610926e-05,0.000193432553695,0.0003035057349725,0.0016885254840643,306.0164856784621,990.7834884535362,124.31200878641278,18.33331251988749,78.87172104590243,17.88597727952982,0.136592581590755,6.735815840131623,0.2002405821647732,279.0332837962155,-2.826384027504074e-06,-1.7111664194058022e-05,-0.4427614308584513,0.4157056857679059,0.8684166734361394,-0.0282638402750407,-0.1711166419405802,8.35963779973,8.08258753044,159.257115514,2267.93118147,9447.17891567,25120.4410031,0.426350471635,0.308243403371,0.0281039914069,2149.68356218,456754.502928,0.06487892498543725
54708,5.109927826787625,9.589812612545936,100.63291070471558,1.2749451712117537,1.1007389898426003,3.4156816590953127,1.0529029126512668,-1.7336230390575464,0.0064346887654017,-0.0010120196637296,1.0227133189423316,1.004734560365131,0.9494507576636636,1.2572018568376038,1.8268331788838912,0.7758959392452256,1.7637311397228517,1.178454423932558,0.9874749584979072,0.9656987331757828,-0.0085642145827233,0.0002280415280675,0.0010664283448796,-4.6902281111387775e-05,2.826448200615584e-05,4.009863688420114e-06,0.0010803225842802,361.0666870844062,370.8049763304506,427.4365012121677,24.01406431727586,62.223829759935526,19.549317297514293,2.71535403910126,4.9785298490600445,0.2574068662792192,276.16401847786216,-1.5300093947322102e-06,-7.384087723260953e-06,-0.4590094895365338,0.5941258512445018,0.8302305202875604,-0.0153000939473221,-0.0738408772326095,8.23185492103,8.09579402322,565.417992889,2666.22567086,3612.44840785,29264.4411624,0.406089028155,0.281876870534,0.0818678120118,2149.14998748,472342.620478,0.056448819932532354
57296,5.514070457111273,21.150208375342046,159.7985320697046,1.4714508786322251,1.388133344538747,1.083859370234875,1.0723864859959265,-0.1329265569987707,0.0179088438833619,-0.004910528122988,0.9691309731693988,0.9963758554177814,0.8918503833304674,1.6968998833788496,2.2619733669469904,1.4948212044177869,0.3489856815072864,1.0183068797035355,0.9867158269430336,0.8921734630655805,-0.0145152383245558,0.0002556223874879,0.0018994032903425,-0.0001963096151851,0.0001486808808156,2.9025633124672525e-05,0.0019661879783052,435.9372978483512,645.1157586612487,209.4413607031666,14.571644568630568,75.95083455103247,24.64314536727113,0.43836029772961,5.91565498996744,0.3860071361774148,277.4245006870088,-3.571714890092864e-06,-2.368725192235179e-05,-0.2634760791016364,0.8045413448810175,0.8723762087588574,-0.0357171489009286,-0.2368725192235179,8.24878637108,8.09191863363,274.539226638,3217.33019464,5990.20826494,26392.9000353,0.592512362488,0.214962490252,0.0460682112559,2135.55237469,471430.569712,0.0779018542393245
57538,2.129875849004053,18.881682910460302,82.40725531916934,1.0977780211586696,2.1446537319300365,4.4188313066510005,0.73092365742177,-0.1321117241692894,0.0207893112526003,-0.0044791220733736,1.225431412626056,0.8312826433353122,0.9525584411584628,0.4919645749105105,2.3156463080741827,1.390488436571773,1.945739072046642,0.8811560718713839,0.9182992541282546,0.385593671655829,0.0396786497025758,0.0002304168181583,0.0010769724230539,-7.61398518317846e-05,6.073234302651868e-05,0.0001072701993151,0.0011947558388674,257.0606549232748,384.539449141087,411.9650372765204,24.81878845475096,66.59883722023224,23.69440644139281,2.637974826187955,7.299626834596718,0.279823185930946,278.4689470928938,-3.3457812769086394e-06,-1.5237492171450028e-05,-0.2086943350169899,0.5389503492342392,0.4809040504873042,-0.0334578127690863,-0.1523749217145002,8.30133539711,8.08535929692,535.990561703,1903.25662728,3816.51815198,30346.6342367,0.402557207161,0.315890201658,0.0889319112798,2147.56619981,475951.754018,0.05837305632946411
57584,3.3500533599856124,19.34843751188056,90.81194442301542,1.4292614126279592,0.725648463394263,3.860573633576416,1.4551324513241457,-2.0744767435684524,0.0038425982036548,-0.0042870822297847,1.0376051008374594,1.0740283497895171,0.8509490760655641,0.2792551938827741,0.0358321790756304,1.0193120281245402,-1.0607398806784625,1.0710553369738731,0.9807515665331628,0.6117233392226316,-0.0704826716937451,0.000242729139483,0.0013462902136229,-6.070753642034175e-05,0.0001038008984141,0.0005187150295985,0.0004230550198679,396.95812979641096,356.0757727942833,149.0766202496053,16.195357842276294,70.37748731804979,21.901128244247737,1.9729842048328503,7.943293447646591,0.4554306608004684,277.5243357557265,-3.2452072219639537e-06,-1.488703629858016e-05,-0.4318092710185072,0.7326857449805285,0.7830165716603775,-0.0324520722196395,-0.1488703629858015,8.28181487527,8.09112679629,195.08732767,2935.66318853,3449.93585111,30153.9499445,0.235130085602,0.142859325688,0.0562102407298,2159.93466549,459434.097063,0.03108875279046686
58252,6.301787422121926,25.609402124291897,187.65713019820032,0.6392261514572709,1.66773967011365,1.947117211420799,0.1289712643482823,-0.7437659270674896,0.0106537823716412,-0.0051878628105504,0.922615271666443,0.8457567784137106,1.0369757886055104,1.7784188864079398,2.1854066971121,0.8596816502047632,2.0080908189483484,1.265878838060252,0.9401529458154158,0.9442274548317052,0.0237678839110011,0.0001858766401336,0.0012393030160032,-8.037202609905222e-05,8.101022398868414e-05,-3.492976783869999e-06,0.0013536119218959,305.2694738279187,781.4882190422634,498.3691626805327,29.44340018636949,62.348924043595375,13.46944027822629,0.9531681404543456,4.577458619548569,0.1328955527966943,274.8092351891753,-3.7169590935023866e-06,-2.86522704002205e-05,-0.4736164443129362,0.8965223092335365,0.4033468007430176,-0.0371695909350238,-0.286522704002205,8.26830343746,8.09361419308,652.91916434,2254.83138535,7454.14361241,25656.8910707,0.300425306434,0.204669662624,0.00418839934188,2155.46646142,470348.020155,0.037113974064660625
58438,2.6786147132885336,21.731895047364688,135.99774965354706,0.805611333878194,1.8711690028895,3.3617905888383275,0.6506647189771216,-0.9244944405875102,0.0067873228933978,-0.0045271565629279,1.0054928126713158,1.128967197262176,1.1485214850645236,0.7214696195637096,1.2880926418531176,1.083416144143814,1.5967157486544217,1.229445940898377,0.9605303736360902,0.7265102292822359,-0.0282165668923511,0.0001565103362745,0.0018880430078985,1.0135907722121966e-05,6.579434780524664e-05,1.4340060750236432e-05,0.0020735210521976,236.5893728658552,851.1768927887936,156.31829841658714,19.564814014807315,59.60945220178289,24.96107429839676,0.2947480533842546,7.71105993774965,0.216601311317727,280.86877427301,-3.370937636658709e-06,-1.8773448918572364e-05,-0.1244349678260912,0.4639858872530406,0.5925009304285198,-0.033709376366587,-0.1877344891857236,8.36510069514,8.07863739361,200.184575039,1755.50067309,8388.70348177,26726.7173533,0.330984663834,0.229225804527,0.0331396007279,2153.89233153,466890.262429,0.046294993804333134
58559,4.089629912953489,19.251328142639736,40.70821889186299,1.5269394360082769,1.394267935623081,2.556086867035373,1.27361261880563,-0.1545498246421401,0.0309842206276771,-0.004220316529064,1.181494405733191,0.8436709828948019,1.2378623139316944,0.5411118846312664,0.3809715180935257,0.6307231833915458,-0.1694574473521506,1.0061968269488033,0.9381186454673088,0.8821467904237594,0.0175093362201836,0.0001847691250031,0.0012962429559915,-3.631546936389441e-06,-1.930604147609896e-05,-0.0002962197145422,0.0010482272562533,310.15190176699736,810.6804214116942,336.17663410884313,12.822834589970434,56.56721336035372,12.057148195019955,0.2913772254871409,6.294682994894695,0.144570819152401,277.6283932297711,-3.2102410549060807e-06,-5.28012942715446e-06,-0.2603261950483427,0.4436935532510215,0.5940169455900179,-0.0321024105490608,-0.0528012942715446,8.36991343615,8.08064422348,430.385101522,2298.6503212,8061.88046507,28510.7124527,0.546251318677,0.340546510546,0.195545354105,2139.48826309,473427.307045,0.05907863534449883
60086,4.833803521292942,8.589855712339155,150.08618929166582,0.5078647946883796,1.2958856651205544,1.677714123492059,0.1928786030598673,-3.3973598936389275,0.0035928139642189,-0.001256580707407,1.162109831732378,0.9687193277888304,0.9556604354743314,0.8269843339802709,0.3518192706975148,1.0311449915263904,1.7449703236301195,1.008669252236265,0.95020814383688,1.0775487158224517,0.0073852497722541,0.0003000415286033,0.0015654306925916,-0.0001648865481332,0.0001431986339677,0.0002693078901423,0.0014269185331857,365.3151123855183,574.616977932598,426.4779994165417,20.898479876912138,81.8593721848367,16.919014827721526,2.324171916984796,4.905233188182861,0.4913738252939115,277.86213317575834,-1.6580895648909725e-06,-1.081594511824092e-05,-0.2236240712178072,0.9461572590545384,0.7466084838118251,-0.0165808956489097,-0.1081594511824091,8.20526927663,8.09906049647,567.410283227,2694.65544076,5353.65034572,26862.8740221,0.3124801516,0.237106087442,0.0144185110897,2154.05781648,460026.456732,0.08515496368280273
60227,4.635338701870388,12.79376790667412,433.1162559408615,0.3075061446393054,2.025796333522546,0.9982808457384428,0.6598272367680487,-2.343026847035873,0.0022469709197491,-0.0052774897124904,0.899967224848286,1.0739134178961576,1.0380337488072515,2.8408760618583666,0.9014852692953592,0.5709853488487213,2.009604961527541,1.1764338761548834,0.9363476853007902,1.443801284843225,0.0138032865176136,0.0002314616165404,0.0016267114558406,-8.14383523083658e-05,0.000195835928364,-0.0002232531992017,0.0010291813907938,313.47864505032,444.4988549052806,475.4374498260624,14.904346342064455,79.7306167138936,12.22153081777102,0.789658428405663,5.9733765360535465,0.204677350012445,280.3519552935582,-3.763898003635698e-06,-2.1807546066499384e-05,-0.1085805250540281,0.4751909025182826,0.9665594582402992,-0.0376389800363569,-0.2180754606649938,8.34301928642,8.08182976657,611.881498841,2323.98360742,4263.70456077,31094.3672252,0.317683470064,0.190181990177,0.013027875889,2154.8638844,460627.795287,0.06551856038265882
60872,3.662441284596157,28.04714328505444,114.54339320257606,0.8788421801230097,1.687155287201672,1.2774304918183237,0.8764076276315876,-1.208860656746975,0.0017973826678034,-0.0032321287210047,1.0165214550791395,0.9220625536925046,0.892494501150361,0.2546923026380776,2.1463568681957192,1.0545848063636292,1.6443965632881614,0.4382722733029324,1.0976932515570033,0.4717460298328094,-0.0112140612735338,0.0001921399357092,0.0011756348223072,-2.043501416648168e-05,-1.7101667503114805e-05,-0.0002972880403361,0.00051685524056,416.3603707157685,321.87499178404045,177.71149535488908,24.70231725445574,70.21926663382793,10.97690295337452,2.8460236676792263,6.330272903217671,0.2831547497586365,278.233361754715,-2.692712749081428e-06,-9.050296195153768e-06,-0.1256111079803515,0.9627517140145898,0.7139303012031455,-0.0269271274908142,-0.0905029619515376,8.28734499449,8.08693301988,231.964316194,3077.58938509,3177.99969581,30677.478826,0.525382881304,0.255374269027,0.0638497995626,2139.72248053,474028.787614,0.061603038857756864
62856,3.859651388610719,9.645209001393594,34.24593403541171,1.9282122254932064,0.5748085507977698,7.888394571908373,1.0725650151684911,-1.121556015704492,0.0113840934399781,-0.0033729385657691,1.2267731500666563,0.9311493369951068,1.0043539175721157,1.5804477340872691,0.5892423273899664,0.8337985612938373,-0.680930005470893,1.1685267360565652,0.9696514831328736,1.1743723189505362,0.0083128744482985,0.0002130496867992,0.0011991537489931,-0.0001724126501683,0.0001453809455369,0.0001798925773343,0.000984220386899,191.044426094366,598.1974371888483,403.1075819827186,24.276358663285087,86.78972068281772,10.979222668714852,0.4939788128534707,7.982447734107703,0.2416898527251452,278.851518538408,-2.7664569096650653e-06,-2.9772706509520584e-05,-0.4346480805481345,0.5226011026525592,0.3982196170307938,-0.0276645690966506,-0.2977270650952058,8.42860035575,8.07708724074,506.443955302,1417.93409836,5765.93833412,29818.9023301,0.382108430576,0.324539442292,0.185878141732,2149.92199212,462218.377066,0.036961897076558434
62965,4.332294694769747,24.25585640907265,130.65129999765253,1.1745622964219442,1.7267139363957755,2.862590775502794,0.7245052800190411,-0.4041555590765236,0.0289282466235951,-0.0038010148164644,1.1144960870200888,1.0017716839240751,1.023187735120044,0.308984438393261,0.2959292629094417,1.349168555824968,0.4209650333359419,1.165240164410566,1.0246577435996158,1.6186061702015593,-0.0190938343543287,0.0002694737678082,0.0008279326950006,9.166788482149824e-06,0.0002010168232033,0.0001345316927097,0.0021547888269892,156.33754437117494,823.2702052591995,140.5368318431594,11.41520158342746,55.632433281652645,28.329097995759824,2.581364790737468,10.69821065956334,0.2082402659545799,280.1350941054349,-2.990646658799116e-06,-2.5899277046464085e-05,-0.3733472838278752,0.606946213273408,0.3970816468796641,-0.0299064665879911,-0.2589927704646408,8.50359990351,8.06965866162,172.649335797,1162.21412546,8899.97092994,28891.7648024,0.438800435524,0.265159658184,0.0400147750547,2147.77341557,469768.783153,0.04378310016831922
66577,4.289072527847845,10.006977371620383,31.02159650100313,1.9800331693293405,1.0302856318171882,5.666698184975485,1.0824934655556648,-1.1166387820001369,0.0032115163476938,-0.0035889388729475,1.1943859492324207,1.034423907090971,0.9593436152698278,1.2381261284992429,2.12743904008627,1.514682235645884,1.5322150536029568,0.8853135544392445,0.8972423428415918,0.6120634166541441,0.047184295760783,0.000202962323349,0.0014524951376054,-4.257786782160967e-05,6.410209094200666e-05,0.0002288847144359,0.0019012907876494,335.0456833887887,540.5308053289605,450.2614755655712,18.84012124651868,79.11302336872657,24.40659715416846,0.5696398289533153,7.045016157702694,0.3090612217154898,280.1203602758473,-2.879579407352204e-06,-1.4969414603809e-05,-0.2061834955286817,0.8394859553191221,0.5016064587610726,-0.028795794073522,-0.14969414603809,8.31810248015,8.08370843351,582.575426205,2478.54950021,5123.9801504,28118.1200516,0.587831822337,0.484472808105,0.289627269977,2135.53197302,462972.055258,0.06273627548111725
67106,5.207517832144688,12.941942403804228,55.20317383714156,2.1093105255807174,0.9672263383654484,3.3256568913253144,1.0943511915229502,-0.6439213856930186,0.0319801059855561,-0.0005523358686261,0.9691211881238808,0.94085557977067,0.9561851142624254,2.145485031139226,0.6139696011862306,1.6353976529549463,0.5882023803893399,1.0024334315928731,0.9836123408127648,1.2599870980482009,0.0438635550018464,0.0001444960065083,0.0011851404142719,2.0080377508821523e-05,0.0001567480377506,7.115191892872418e-05,0.002004815407558,263.2964549421522,643.0955664192932,213.58503011012613,18.47403525121993,65.52786242197156,15.967766328176992,0.5449749740725656,9.433722303816795,0.3528902169214961,277.5941828808644,-1.2892663155778882e-06,-2.0225488307868143e-05,-0.4327152450270699,0.7534518815362043,0.9250239212445186,-0.0128926631557788,-0.2022548830786814,8.39770214171,8.07946704713,270.647574138,1952.30431484,6359.47339616,29437.5426763,0.438064835979,0.254063167012,0.0808059152414,2149.50208681,466984.168179,0.03005583896752216
68011,2.720154859904243,23.872618766077103,224.7289949038048,0.4983530672320434,1.761106952722927,3.862759192288305,0.4897850641654778,-0.5871342699038851,0.0281235985655138,-0.0015946464354504,1.0272868664629695,0.9717119311029612,1.1046515750138024,1.436192178146785,0.9203486703276272,0.954069481293928,1.5264969969204507,1.1098917741162595,0.9626915417355478,0.7570125810189917,0.0094199725156196,0.0002735820531524,0.0021330057230898,-4.868272345198272e-05,9.63328021870406e-05,-0.0002107113838404,0.0013416113853562,333.7632821145976,941.4376612856322,308.2438398434295,15.88508962558481,53.022408944445786,28.22221151924259,2.5104952022379647,4.105479677797387,0.4396021147325707,276.7538374357707,-1.835139496153801e-06,-1.558305391070363e-05,-0.0292049457573987,0.9826847309562404,0.4636894859217743,-0.018351394961538,-0.1558305391070363,8.17508371987,8.10100151288,412.162109328,2459.37722421,8993.41470496,23574.5442201,0.396232392373,0.295670612727,0.0176292480225,2149.90555149,476567.347234,0.04410635454448275
68451,3.6845474413034274,9.167015432144364,172.7021568079985,1.209937876512442,1.9959098809206748,4.765077261378676,0.8459551553948511,-0.1059069665052802,0.024211559104039,-0.0053846735655909,1.0644962932630326,1.019046572906791,1.0147848159303952,0.5841002534187407,2.192290606141615,0.9972968575843,-0.5091010355055744,0.9758338372317116,0.8883009555695189,1.1203391792612205,0.0227308310998652,0.0002313040819248,0.0017524327474105,4.9124430147743975e-05,0.0001288811093635,3.2943525768727234e-05,0.0007258569921157,423.4104233938974,359.9126692574635,130.84571653556864,16.44572804494829,75.56282232247324,19.424989652329348,1.6822957182573166,5.301810984467497,0.4126948112251258,278.2233677279854,-3.820031744058767e-06,-2.0260212269342768e-05,-0.1105866188942615,0.4200507802528727,0.8097121507067002,-0.0382003174405876,-0.2026021226934276,8.22470348194,8.09413981012,172.866487105,3127.21771384,3385.01030627,29375.4977735,0.451922713999,0.355459811706,0.0584304901249,2145.57728012,470889.103267,0.06163436186603882
68891,3.9198413394350577,14.040232647119852,172.93552124461357,0.5305275348407861,1.353541758886963,0.5278155595460172,0.6660128900373204,-11.79358958690574,0.0007675618839854,-0.0027685210663597,1.0510143069811566,1.0743813054415376,0.9483185946063843,0.6434998497849329,0.0366850855300963,0.5529913206750621,1.353320816089229,0.949414254098806,1.0299733980291097,1.0620416492840885,0.0070021766610641,0.0001665122995406,0.0012570258872803,-3.200977311791062e-05,0.0001021693401822,3.865047163132289e-05,0.0011450769888785,349.91909395823814,719.8625335894455,437.5663926315542,23.22414515622251,79.2297985225348,13.398002010642951,1.5742886742804745,7.439356613532279,0.3842739896547466,280.188698558994,-2.4499146877018257e-06,-2.884474553450534e-05,-0.1708689035727086,0.8523207119974943,0.5003340778949262,-0.0244991468770182,-0.2884474553450534,8.31434416868,8.08655856915,567.121193865,2590.23766826,6912.57112259,26692.8363852,0.297083125726,0.129208483412,0.0229328171933,2156.74763449,448175.95972,0.08570404393035921
